Time,StepCount,l1,l2,m1,m2,q1,q2,ref1,ref2,Kp1,Kd1,Ki1,Kp2,Kd2,Ki2
14.88,1488,0,0,0,0,-1.54595,1.54411,0,0,0,0,0,0,0,0
14.89,1489,0,0,0,0,-1.54604,1.5442,0,0,0,0,0,0,0,0
14.9,1490,0,0,0,0,-1.54613,1.54429,0,0,0,0,0,0,0,0
14.91,1491,0,0,0,0,-1.54621,1.54438,0,0,0,0,0,0,0,0
14.92,1492,0,0,0,0,-1.5463,1.54447,0,0,0,0,0,0,0,0
14.93,1493,0,0,0,0,-1.54639,1.54456,0,0,0,0,0,0,0,0
14.94,1494,0,0,0,0,-1.54648,1.54465,0,0,0,0,0,0,0,0
14.95,1495,0,0,0,0,-1.54656,1.54474,0,0,0,0,0,0,0,0
14.96,1496,0,0,0,0,-1.54665,1.54483,0,0,0,0,0,0,0,0
14.97,1497,0,0,0,0,-1.54673,1.54492,0,0,0,0,0,0,0,0
14.98,1498,0,0,0,0,-1.54682,1.54501,0,0,0,0,0,0,0,0
14.99,1499,0,0,0,0,-1.5469,1.5451,0,0,0,0,0,0,0,0
15,1500,0,0,0,0,-1.54699,1.54518,0,0,0,0,0,0,0,0
15.01,1501,0,0,0,0,-1.54707,1.54527,0,0,0,0,0,0,0,0
15.02,1502,0,0,0,0,-1.54716,1.54536,0,0,0,0,0,0,0,0
15.03,1503,0,0,0,0,-1.54724,1.54545,0,0,0,0,0,0,0,0
15.04,1504,0,0,0,0,-1.54732,1.54553,0,0,0,0,0,0,0,0
15.05,1505,0,0,0,0,-1.54741,1.54562,0,0,0,0,0,0,0,0
15.06,1506,0,0,0,0,-1.54749,1.54571,0,0,0,0,0,0,0,0
15.07,1507,0,0,0,0,-1.54757,1.54579,0,0,0,0,0,0,0,0
15.08,1508,0,0,0,0,-1.54766,1.54588,0,0,0,0,0,0,0,0
15.09,1509,0,0,0,0,-1.54774,1.54596,0,0,0,0,0,0,0,0
15.1,1510,0,0,0,0,-1.54782,1.54605,0,0,0,0,0,0,0,0
15.11,1511,0,0,0,0,-1.5479,1.54613,0,0,0,0,0,0,0,0
15.12,1512,0,0,0,0,-1.54798,1.54622,0,0,0,0,0,0,0,0
15.13,1513,0,0,0,0,-1.54806,1.5463,0,0,0,0,0,0,0,0
15.14,1514,0,0,0,0,-1.54814,1.54639,0,0,0,0,0,0,0,0
15.15,1515,0,0,0,0,-1.54822,1.54647,0,0,0,0,0,0,0,0
15.16,1516,0,0,0,0,-1.5483,1.54655,0,0,0,0,0,0,0,0
15.17,1517,0,0,0,0,-1.54838,1.54664,0,0,0,0,0,0,0,0
15.18,1518,0,0,0,0,-1.54846,1.54672,0,0,0,0,0,0,0,0
15.19,1519,0,0,0,0,-1.54854,1.5468,0,0,0,0,0,0,0,0
15.2,1520,0,0,0,0,-1.54862,1.54688,0,0,0,0,0,0,0,0
15.21,1521,0,0,0,0,-1.5487,1.54697,0,0,0,0,0,0,0,0
15.22,1522,0,0,0,0,-1.54878,1.54705,0,0,0,0,0,0,0,0
15.23,1523,0,0,0,0,-1.54885,1.54713,0,0,0,0,0,0,0,0
15.24,1524,0,0,0,0,-1.54893,1.54721,0,0,0,0,0,0,0,0
15.25,1525,0,0,0,0,-1.54901,1.54729,0,0,0,0,0,0,0,0
15.26,1526,0,0,0,0,-1.54909,1.54737,0,0,0,0,0,0,0,0
15.27,1527,0,0,0,0,-1.54916,1.54745,0,0,0,0,0,0,0,0
15.28,1528,0,0,0,0,-1.54924,1.54753,0,0,0,0,0,0,0,0
15.29,1529,0,0,0,0,-1.54932,1.54761,0,0,0,0,0,0,0,0
15.3,1530,0,0,0,0,-1.54939,1.54769,0,0,0,0,0,0,0,0
15.31,1531,0,0,0,0,-1.54947,1.54777,0,0,0,0,0,0,0,0
15.32,1532,0,0,0,0,-1.54954,1.54785,0,0,0,0,0,0,0,0
15.33,1533,0,0,0,0,-1.54962,1.54792,0,0,0,0,0,0,0,0
15.34,1534,0,0,0,0,-1.54969,1.548,0,0,0,0,0,0,0,0
15.35,1535,0,0,0,0,-1.54977,1.54808,0,0,0,0,0,0,0,0
15.36,1536,0,0,0,0,-1.54984,1.54816,0,0,0,0,0,0,0,0
15.37,1537,0,0,0,0,-1.54991,1.54824,0,0,0,0,0,0,0,0
15.38,1538,0,0,0,0,-1.54999,1.54831,0,0,0,0,0,0,0,0
15.39,1539,0,0,0,0,-1.55006,1.54839,0,0,0,0,0,0,0,0
15.4,1540,0,0,0,0,-1.55013,1.54847,0,0,0,0,0,0,0,0
15.41,1541,0,0,0,0,-1.55021,1.54854,0,0,0,0,0,0,0,0
15.42,1542,0,0,0,0,-1.55028,1.54862,0,0,0,0,0,0,0,0
15.43,1543,0,0,0,0,-1.55035,1.54869,0,0,0,0,0,0,0,0
15.44,1544,0,0,0,0,-1.55042,1.54877,0,0,0,0,0,0,0,0
15.45,1545,0,0,0,0,-1.5505,1.54884,0,0,0,0,0,0,0,0
15.46,1546,0,0,0,0,-1.55057,1.54892,0,0,0,0,0,0,0,0
15.47,1547,0,0,0,0,-1.55064,1.54899,0,0,0,0,0,0,0,0
15.48,1548,0,0,0,0,-1.55071,1.54907,0,0,0,0,0,0,0,0
15.49,1549,0,0,0,0,-1.55078,1.54914,0,0,0,0,0,0,0,0
15.5,1550,0,0,0,0,-1.55085,1.54922,0,0,0,0,0,0,0,0
15.51,1551,0,0,0,0,-1.55092,1.54929,0,0,0,0,0,0,0,0
15.52,1552,0,0,0,0,-1.55099,1.54936,0,0,0,0,0,0,0,0
15.53,1553,0,0,0,0,-1.55106,1.54944,0,0,0,0,0,0,0,0
15.54,1554,0,0,0,0,-1.55113,1.54951,0,0,0,0,0,0,0,0
15.55,1555,0,0,0,0,-1.5512,1.54958,0,0,0,0,0,0,0,0
15.56,1556,0,0,0,0,-1.55127,1.54965,0,0,0,0,0,0,0,0
15.57,1557,0,0,0,0,-1.55134,1.54973,0,0,0,0,0,0,0,0
15.58,1558,0,0,0,0,-1.55141,1.5498,0,0,0,0,0,0,0,0
15.59,1559,0,0,0,0,-1.55148,1.54987,0,0,0,0,0,0,0,0
15.6,1560,0,0,0,0,-1.55154,1.54994,0,0,0,0,0,0,0,0
15.61,1561,0,0,0,0,-1.55161,1.55001,0,0,0,0,0,0,0,0
15.62,1562,0,0,0,0,-1.55168,1.55008,0,0,0,0,0,0,0,0
15.63,1563,0,0,0,0,-1.55175,1.55015,0,0,0,0,0,0,0,0
15.64,1564,0,0,0,0,-1.55181,1.55022,0,0,0,0,0,0,0,0
15.65,1565,0,0,0,0,-1.55188,1.55029,0,0,0,0,0,0,0,0
15.66,1566,0,0,0,0,-1.55195,1.55036,0,0,0,0,0,0,0,0
15.67,1567,0,0,0,0,-1.55201,1.55043,0,0,0,0,0,0,0,0
15.68,1568,0,0,0,0,-1.55208,1.5505,0,0,0,0,0,0,0,0
15.69,1569,0,0,0,0,-1.55214,1.55057,0,0,0,0,0,0,0,0
15.7,1570,0,0,0,0,-1.55221,1.55064,0,0,0,0,0,0,0,0
15.71,1571,0,0,0,0,-1.55227,1.55071,0,0,0,0,0,0,0,0
15.72,1572,0,0,0,0,-1.55234,1.55078,0,0,0,0,0,0,0,0
15.73,1573,0,0,0,0,-1.5524,1.55084,0,0,0,0,0,0,0,0
15.74,1574,0,0,0,0,-1.55247,1.55091,0,0,0,0,0,0,0,0
15.75,1575,0,0,0,0,-1.55253,1.55098,0,0,0,0,0,0,0,0
15.76,1576,0,0,0,0,-1.5526,1.55105,0,0,0,0,0,0,0,0
15.77,1577,0,0,0,0,-1.55266,1.55111,0,0,0,0,0,0,0,0
15.78,1578,0,0,0,0,-1.55273,1.55118,0,0,0,0,0,0,0,0
15.79,1579,0,0,0,0,-1.55279,1.55125,0,0,0,0,0,0,0,0
15.8,1580,0,0,0,0,-1.55285,1.55131,0,0,0,0,0,0,0,0
15.81,1581,0,0,0,0,-1.55291,1.55138,0,0,0,0,0,0,0,0
15.82,1582,0,0,0,0,-1.55298,1.55145,0,0,0,0,0,0,0,0
15.83,1583,0,0,0,0,-1.55304,1.55151,0,0,0,0,0,0,0,0
15.84,1584,0,0,0,0,-1.5531,1.55158,0,0,0,0,0,0,0,0
15.85,1585,0,0,0,0,-1.55316,1.55164,0,0,0,0,0,0,0,0
15.86,1586,0,0,0,0,-1.55323,1.55171,0,0,0,0,0,0,0,0
15.87,1587,0,0,0,0,-1.55329,1.55177,0,0,0,0,0,0,0,0
15.88,1588,0,0,0,0,-1.55335,1.55184,0,0,0,0,0,0,0,0
15.89,1589,0,0,0,0,-1.55341,1.5519,0,0,0,0,0,0,0,0
15.9,1590,0,0,0,0,-1.55347,1.55196,0,0,0,0,0,0,0,0
15.91,1591,0,0,0,0,-1.55353,1.55203,0,0,0,0,0,0,0,0
15.92,1592,0,0,0,0,-1.55359,1.55209,0,0,0,0,0,0,0,0
15.93,1593,0,0,0,0,-1.55365,1.55216,0,0,0,0,0,0,0,0
15.94,1594,0,0,0,0,-1.55371,1.55222,0,0,0,0,0,0,0,0
15.95,1595,0,0,0,0,-1.55377,1.55228,0,0,0,0,0,0,0,0
15.96,1596,0,0,0,0,-1.55383,1.55234,0,0,0,0,0,0,0,0
15.97,1597,0,0,0,0,-1.55389,1.55241,0,0,0,0,0,0,0,0
15.98,1598,0,0,0,0,-1.55395,1.55247,0,0,0,0,0,0,0,0
15.99,1599,0,0,0,0,-1.55401,1.55253,0,0,0,0,0,0,0,0
16,1600,0,0,0,0,-1.55407,1.55259,0,0,0,0,0,0,0,0
16.01,1601,0,0,0,0,-1.55413,1.55265,0,0,0,0,0,0,0,0
16.02,1602,0,0,0,0,-1.55418,1.55272,0,0,0,0,0,0,0,0
16.03,1603,0,0,0,0,-1.55424,1.55278,0,0,0,0,0,0,0,0
16.04,1604,0,0,0,0,-1.5543,1.55284,0,0,0,0,0,0,0,0
16.05,1605,0,0,0,0,-1.55436,1.5529,0,0,0,0,0,0,0,0
16.06,1606,0,0,0,0,-1.55442,1.55296,0,0,0,0,0,0,0,0
16.07,1607,0,0,0,0,-1.55447,1.55302,0,0,0,0,0,0,0,0
16.08,1608,0,0,0,0,-1.55453,1.55308,0,0,0,0,0,0,0,0
16.09,1609,0,0,0,0,-1.55459,1.55314,0,0,0,0,0,0,0,0
16.1,1610,0,0,0,0,-1.55464,1.5532,0,0,0,0,0,0,0,0
16.11,1611,0,0,0,0,-1.5547,1.55326,0,0,0,0,0,0,0,0
16.12,1612,0,0,0,0,-1.55476,1.55332,0,0,0,0,0,0,0,0
16.13,1613,0,0,0,0,-1.55481,1.55338,0,0,0,0,0,0,0,0
16.14,1614,0,0,0,0,-1.55487,1.55344,0,0,0,0,0,0,0,0
16.15,1615,0,0,0,0,-1.55492,1.55349,0,0,0,0,0,0,0,0
16.16,1616,0,0,0,0,-1.55498,1.55355,0,0,0,0,0,0,0,0
16.17,1617,0,0,0,0,-1.55503,1.55361,0,0,0,0,0,0,0,0
16.18,1618,0,0,0,0,-1.55509,1.55367,0,0,0,0,0,0,0,0
16.19,1619,0,0,0,0,-1.55514,1.55373,0,0,0,0,0,0,0,0
16.2,1620,0,0,0,0,-1.5552,1.55378,0,0,0,0,0,0,0,0
16.21,1621,0,0,0,0,-1.55525,1.55384,0,0,0,0,0,0,0,0
16.22,1622,0,0,0,0,-1.55531,1.5539,0,0,0,0,0,0,0,0
16.23,1623,0,0,0,0,-1.55536,1.55396,0,0,0,0,0,0,0,0
16.24,1624,0,0,0,0,-1.55541,1.55401,0,0,0,0,0,0,0,0
16.25,1625,0,0,0,0,-1.55547,1.55407,0,0,0,0,0,0,0,0
16.26,1626,0,0,0,0,-1.55552,1.55413,0,0,0,0,0,0,0,0
16.27,1627,0,0,0,0,-1.55557,1.55418,0,0,0,0,0,0,0,0
16.28,1628,0,0,0,0,-1.55563,1.55424,0,0,0,0,0,0,0,0
16.29,1629,0,0,0,0,-1.55568,1.55429,0,0,0,0,0,0,0,0
16.3,1630,0,0,0,0,-1.55573,1.55435,0,0,0,0,0,0,0,0
16.31,1631,0,0,0,0,-1.55578,1.5544,0,0,0,0,0,0,0,0
16.32,1632,0,0,0,0,-1.55584,1.55446,0,0,0,0,0,0,0,0
16.33,1633,0,0,0,0,-1.55589,1.55451,0,0,0,0,0,0,0,0
16.34,1634,0,0,0,0,-1.55594,1.55457,0,0,0,0,0,0,0,0
16.35,1635,0,0,0,0,-1.55599,1.55462,0,0,0,0,0,0,0,0
16.36,1636,0,0,0,0,-1.55604,1.55468,0,0,0,0,0,0,0,0
16.37,1637,0,0,0,0,-1.55609,1.55473,0,0,0,0,0,0,0,0
16.38,1638,0,0,0,0,-1.55615,1.55479,0,0,0,0,0,0,0,0
16.39,1639,0,0,0,0,-1.5562,1.55484,0,0,0,0,0,0,0,0
16.4,1640,0,0,0,0,-1.55625,1.55489,0,0,0,0,0,0,0,0
16.41,1641,0,0,0,0,-1.5563,1.55495,0,0,0,0,0,0,0,0
16.42,1642,0,0,0,0,-1.55635,1.555,0,0,0,0,0,0,0,0
16.43,1643,0,0,0,0,-1.5564,1.55505,0,0,0,0,0,0,0,0
16.44,1644,0,0,0,0,-1.55645,1.55511,0,0,0,0,0,0,0,0
16.45,1645,0,0,0,0,-1.5565,1.55516,0,0,0,0,0,0,0,0
16.46,1646,0,0,0,0,-1.55655,1.55521,0,0,0,0,0,0,0,0
16.47,1647,0,0,0,0,-1.5566,1.55526,0,0,0,0,0,0,0,0
16.48,1648,0,0,0,0,-1.55665,1.55532,0,0,0,0,0,0,0,0
16.49,1649,0,0,0,0,-1.55669,1.55537,0,0,0,0,0,0,0,0
16.5,1650,0,0,0,0,-1.55674,1.55542,0,0,0,0,0,0,0,0
16.51,1651,0,0,0,0,-1.55679,1.55547,0,0,0,0,0,0,0,0
16.52,1652,0,0,0,0,-1.55684,1.55552,0,0,0,0,0,0,0,0
16.53,1653,0,0,0,0,-1.55689,1.55557,0,0,0,0,0,0,0,0
16.54,1654,0,0,0,0,-1.55694,1.55563,0,0,0,0,0,0,0,0
16.55,1655,0,0,0,0,-1.55699,1.55568,0,0,0,0,0,0,0,0
16.56,1656,0,0,0,0,-1.55703,1.55573,0,0,0,0,0,0,0,0
16.57,1657,0,0,0,0,-1.55708,1.55578,0,0,0,0,0,0,0,0
16.58,1658,0,0,0,0,-1.55713,1.55583,0,0,0,0,0,0,0,0
16.59,1659,0,0,0,0,-1.55718,1.55588,0,0,0,0,0,0,0,0
16.6,1660,0,0,0,0,-1.55722,1.55593,0,0,0,0,0,0,0,0
16.61,1661,0,0,0,0,-1.55727,1.55598,0,0,0,0,0,0,0,0
16.62,1662,0,0,0,0,-1.55732,1.55603,0,0,0,0,0,0,0,0
16.63,1663,0,0,0,0,-1.55736,1.55608,0,0,0,0,0,0,0,0
16.64,1664,0,0,0,0,-1.55741,1.55613,0,0,0,0,0,0,0,0
16.65,1665,0,0,0,0,-1.55746,1.55618,0,0,0,0,0,0,0,0
16.66,1666,0,0,0,0,-1.5575,1.55622,0,0,0,0,0,0,0,0
16.67,1667,0,0,0,0,-1.55755,1.55627,0,0,0,0,0,0,0,0
16.68,1668,0,0,0,0,-1.55759,1.55632,0,0,0,0,0,0,0,0
16.69,1669,0,0,0,0,-1.55764,1.55637,0,0,0,0,0,0,0,0
16.7,1670,0,0,0,0,-1.55768,1.55642,0,0,0,0,0,0,0,0
16.71,1671,0,0,0,0,-1.55773,1.55647,0,0,0,0,0,0,0,0
16.72,1672,0,0,0,0,-1.55777,1.55651,0,0,0,0,0,0,0,0
16.73,1673,0,0,0,0,-1.55782,1.55656,0,0,0,0,0,0,0,0
16.74,1674,0,0,0,0,-1.55786,1.55661,0,0,0,0,0,0,0,0
16.75,1675,0,0,0,0,-1.55791,1.55666,0,0,0,0,0,0,0,0
16.76,1676,0,0,0,0,-1.55795,1.5567,0,0,0,0,0,0,0,0
16.77,1677,0,0,0,0,-1.558,1.55675,0,0,0,0,0,0,0,0
16.78,1678,0,0,0,0,-1.55804,1.5568,0,0,0,0,0,0,0,0
16.79,1679,0,0,0,0,-1.55808,1.55684,0,0,0,0,0,0,0,0
16.8,1680,0,0,0,0,-1.55813,1.55689,0,0,0,0,0,0,0,0
16.81,1681,0,0,0,0,-1.55817,1.55694,0,0,0,0,0,0,0,0
16.82,1682,0,0,0,0,-1.55822,1.55698,0,0,0,0,0,0,0,0
16.83,1683,0,0,0,0,-1.55826,1.55703,0,0,0,0,0,0,0,0
16.84,1684,0,0,0,0,-1.5583,1.55708,0,0,0,0,0,0,0,0
16.85,1685,0,0,0,0,-1.55834,1.55712,0,0,0,0,0,0,0,0
16.86,1686,0,0,0,0,-1.55839,1.55717,0,0,0,0,0,0,0,0
16.87,1687,0,0,0,0,-1.55843,1.55721,0,0,0,0,0,0,0,0
16.88,1688,0,0,0,0,-1.55847,1.55726,0,0,0,0,0,0,0,0
16.89,1689,0,0,0,0,-1.55852,1.5573,0,0,0,0,0,0,0,0
16.9,1690,0,0,0,0,-1.55856,1.55735,0,0,0,0,0,0,0,0
16.91,1691,0,0,0,0,-1.5586,1.55739,0,0,0,0,0,0,0,0
16.92,1692,0,0,0,0,-1.55864,1.55744,0,0,0,0,0,0,0,0
16.93,1693,0,0,0,0,-1.55868,1.55748,0,0,0,0,0,0,0,0
16.94,1694,0,0,0,0,-1.55872,1.55753,0,0,0,0,0,0,0,0
16.95,1695,0,0,0,0,-1.55877,1.55757,0,0,0,0,0,0,0,0
16.96,1696,0,0,0,0,-1.55881,1.55761,0,0,0,0,0,0,0,0
16.97,1697,0,0,0,0,-1.55885,1.55766,0,0,0,0,0,0,0,0
16.98,1698,0,0,0,0,-1.55889,1.5577,0,0,0,0,0,0,0,0
16.99,1699,0,0,0,0,-1.55893,1.55775,0,0,0,0,0,0,0,0
17,1700,0,0,0,0,-1.55897,1.55779,0,0,0,0,0,0,0,0
17.01,1701,0,0,0,0,-1.55901,1.55783,0,0,0,0,0,0,0,0
17.02,1702,0,0,0,0,-1.55905,1.55788,0,0,0,0,0,0,0,0
17.03,1703,0,0,0,0,-1.55909,1.55792,0,0,0,0,0,0,0,0
17.04,1704,0,0,0,0,-1.55913,1.55796,0,0,0,0,0,0,0,0
17.05,1705,0,0,0,0,-1.55917,1.558,0,0,0,0,0,0,0,0
17.06,1706,0,0,0,0,-1.55921,1.55805,0,0,0,0,0,0,0,0
17.07,1707,0,0,0,0,-1.55925,1.55809,0,0,0,0,0,0,0,0
17.08,1708,0,0,0,0,-1.55929,1.55813,0,0,0,0,0,0,0,0
17.09,1709,0,0,0,0,-1.55933,1.55817,0,0,0,0,0,0,0,0
17.1,1710,0,0,0,0,-1.55937,1.55821,0,0,0,0,0,0,0,0
17.11,1711,0,0,0,0,-1.55941,1.55826,0,0,0,0,0,0,0,0
17.12,1712,0,0,0,0,-1.55945,1.5583,0,0,0,0,0,0,0,0
17.13,1713,0,0,0,0,-1.55949,1.55834,0,0,0,0,0,0,0,0
17.14,1714,0,0,0,0,-1.55952,1.55838,0,0,0,0,0,0,0,0
17.15,1715,0,0,0,0,-1.55956,1.55842,0,0,0,0,0,0,0,0
17.16,1716,0,0,0,0,-1.5596,1.55846,0,0,0,0,0,0,0,0
17.17,1717,0,0,0,0,-1.55964,1.5585,0,0,0,0,0,0,0,0
17.18,1718,0,0,0,0,-1.55968,1.55854,0,0,0,0,0,0,0,0
17.19,1719,0,0,0,0,-1.55972,1.55858,0,0,0,0,0,0,0,0
17.2,1720,0,0,0,0,-1.55975,1.55862,0,0,0,0,0,0,0,0
17.21,1721,0,0,0,0,-1.55979,1.55867,0,0,0,0,0,0,0,0
17.22,1722,0,0,0,0,-1.55983,1.55871,0,0,0,0,0,0,0,0
17.23,1723,0,0,0,0,-1.55987,1.55875,0,0,0,0,0,0,0,0
17.24,1724,0,0,0,0,-1.5599,1.55879,0,0,0,0,0,0,0,0
17.25,1725,0,0,0,0,-1.55994,1.55882,0,0,0,0,0,0,0,0
17.26,1726,0,0,0,0,-1.55998,1.55886,0,0,0,0,0,0,0,0
17.27,1727,0,0,0,0,-1.56001,1.5589,0,0,0,0,0,0,0,0
17.28,1728,0,0,0,0,-1.56005,1.55894,0,0,0,0,0,0,0,0
17.29,1729,0,0,0,0,-1.56009,1.55898,0,0,0,0,0,0,0,0
17.3,1730,0,0,0,0,-1.56012,1.55902,0,0,0,0,0,0,0,0
17.31,1731,0,0,0,0,-1.56016,1.55906,0,0,0,0,0,0,0,0
17.32,1732,0,0,0,0,-1.5602,1.5591,0,0,0,0,0,0,0,0
17.33,1733,0,0,0,0,-1.56023,1.55914,0,0,0,0,0,0,0,0
17.34,1734,0,0,0,0,-1.56027,1.55918,0,0,0,0,0,0,0,0
17.35,1735,0,0,0,0,-1.5603,1.55921,0,0,0,0,0,0,0,0
17.36,1736,0,0,0,0,-1.56034,1.55925,0,0,0,0,0,0,0,0
17.37,1737,0,0,0,0,-1.56037,1.55929,0,0,0,0,0,0,0,0
17.38,1738,0,0,0,0,-1.56041,1.55933,0,0,0,0,0,0,0,0
17.39,1739,0,0,0,0,-1.56045,1.55937,0,0,0,0,0,0,0,0
17.4,1740,0,0,0,0,-1.56048,1.5594,0,0,0,0,0,0,0,0
17.41,1741,0,0,0,0,-1.56052,1.55944,0,0,0,0,0,0,0,0
17.42,1742,0,0,0,0,-1.56055,1.55948,0,0,0,0,0,0,0,0
17.43,1743,0,0,0,0,-1.56058,1.55952,0,0,0,0,0,0,0,0
17.44,1744,0,0,0,0,-1.56062,1.55955,0,0,0,0,0,0,0,0
17.45,1745,0,0,0,0,-1.56065,1.55959,0,0,0,0,0,0,0,0
17.46,1746,0,0,0,0,-1.56069,1.55963,0,0,0,0,0,0,0,0
17.47,1747,0,0,0,0,-1.56072,1.55966,0,0,0,0,0,0,0,0
17.48,1748,0,0,0,0,-1.56076,1.5597,0,0,0,0,0,0,0,0
17.49,1749,0,0,0,0,-1.56079,1.55974,0,0,0,0,0,0,0,0
17.5,1750,0,0,0,0,-1.56082,1.55977,0,0,0,0,0,0,0,0
17.51,1751,0,0,0,0,-1.56086,1.55981,0,0,0,0,0,0,0,0
17.52,1752,0,0,0,0,-1.56089,1.55985,0,0,0,0,0,0,0,0
17.53,1753,0,0,0,0,-1.56092,1.55988,0,0,0,0,0,0,0,0
17.54,1754,0,0,0,0,-1.56096,1.55992,0,0,0,0,0,0,0,0
17.55,1755,0,0,0,0,-1.56099,1.55995,0,0,0,0,0,0,0,0
17.56,1756,0,0,0,0,-1.56102,1.55999,0,0,0,0,0,0,0,0
17.57,1757,0,0,0,0,-1.56106,1.56002,0,0,0,0,0,0,0,0
17.58,1758,0,0,0,0,-1.56109,1.56006,0,0,0,0,0,0,0,0
17.59,1759,0,0,0,0,-1.56112,1.56009,0,0,0,0,0,0,0,0
17.6,1760,0,0,0,0,-1.56116,1.56013,0,0,0,0,0,0,0,0
17.61,1761,0,0,0,0,-1.56119,1.56016,0,0,0,0,0,0,0,0
17.62,1762,0,0,0,0,-1.56122,1.5602,0,0,0,0,0,0,0,0
17.63,1763,0,0,0,0,-1.56125,1.56023,0,0,0,0,0,0,0,0
17.64,1764,0,0,0,0,-1.56129,1.56027,0,0,0,0,0,0,0,0
17.65,1765,0,0,0,0,-1.56132,1.5603,0,0,0,0,0,0,0,0
17.66,1766,0,0,0,0,-1.56135,1.56034,0,0,0,0,0,0,0,0
17.67,1767,0,0,0,0,-1.56138,1.56037,0,0,0,0,0,0,0,0
17.68,1768,0,0,0,0,-1.56141,1.56041,0,0,0,0,0,0,0,0
17.69,1769,0,0,0,0,-1.56144,1.56044,0,0,0,0,0,0,0,0
17.7,1770,0,0,0,0,-1.56148,1.56047,0,0,0,0,0,0,0,0
17.71,1771,0,0,0,0,-1.56151,1.56051,0,0,0,0,0,0,0,0
17.72,1772,0,0,0,0,-1.56154,1.56054,0,0,0,0,0,0,0,0
17.73,1773,0,0,0,0,-1.56157,1.56057,0,0,0,0,0,0,0,0
17.74,1774,0,0,0,0,-1.5616,1.56061,0,0,0,0,0,0,0,0
17.75,1775,0,0,0,0,-1.56163,1.56064,0,0,0,0,0,0,0,0
17.76,1776,0,0,0,0,-1.56166,1.56067,0,0,0,0,0,0,0,0
17.77,1777,0,0,0,0,-1.56169,1.56071,0,0,0,0,0,0,0,0
17.78,1778,0,0,0,0,-1.56172,1.56074,0,0,0,0,0,0,0,0
17.79,1779,0,0,0,0,-1.56175,1.56077,0,0,0,0,0,0,0,0
17.8,1780,0,0,0,0,-1.56178,1.5608,0,0,0,0,0,0,0,0
17.81,1781,0,0,0,0,-1.56181,1.56084,0,0,0,0,0,0,0,0
17.82,1782,0,0,0,0,-1.56184,1.56087,0,0,0,0,0,0,0,0
17.83,1783,0,0,0,0,-1.56187,1.5609,0,0,0,0,0,0,0,0
17.84,1784,0,0,0,0,-1.5619,1.56093,0,0,0,0,0,0,0,0
17.85,1785,0,0,0,0,-1.56193,1.56097,0,0,0,0,0,0,0,0
17.86,1786,0,0,0,0,-1.56196,1.561,0,0,0,0,0,0,0,0
17.87,1787,0,0,0,0,-1.56199,1.56103,0,0,0,0,0,0,0,0
17.88,1788,0,0,0,0,-1.56202,1.56106,0,0,0,0,0,0,0,0
17.89,1789,0,0,0,0,-1.56205,1.56109,0,0,0,0,0,0,0,0
17.9,1790,0,0,0,0,-1.56208,1.56113,0,0,0,0,0,0,0,0
17.91,1791,0,0,0,0,-1.56211,1.56116,0,0,0,0,0,0,0,0
17.92,1792,0,0,0,0,-1.56214,1.56119,0,0,0,0,0,0,0,0
17.93,1793,0,0,0,0,-1.56217,1.56122,0,0,0,0,0,0,0,0
17.94,1794,0,0,0,0,-1.5622,1.56125,0,0,0,0,0,0,0,0
17.95,1795,0,0,0,0,-1.56222,1.56128,0,0,0,0,0,0,0,0
17.96,1796,0,0,0,0,-1.56225,1.56131,0,0,0,0,0,0,0,0
17.97,1797,0,0,0,0,-1.56228,1.56134,0,0,0,0,0,0,0,0
17.98,1798,0,0,0,0,-1.56231,1.56137,0,0,0,0,0,0,0,0
17.99,1799,0,0,0,0,-1.56234,1.5614,0,0,0,0,0,0,0,0
18,1800,0,0,0,0,-1.56237,1.56143,0,0,0,0,0,0,0,0
18.01,1801,0,0,0,0,-1.56239,1.56146,0,0,0,0,0,0,0,0
18.02,1802,0,0,0,0,-1.56242,1.5615,0,0,0,0,0,0,0,0
18.03,1803,0,0,0,0,-1.56245,1.56153,0,0,0,0,0,0,0,0
18.04,1804,0,0,0,0,-1.56248,1.56156,0,0,0,0,0,0,0,0
18.05,1805,0,0,0,0,-1.56251,1.56159,0,0,0,0,0,0,0,0
18.06,1806,0,0,0,0,-1.56253,1.56161,0,0,0,0,0,0,0,0
18.07,1807,0,0,0,0,-1.56256,1.56164,0,0,0,0,0,0,0,0
18.08,1808,0,0,0,0,-1.56259,1.56167,0,0,0,0,0,0,0,0
18.09,1809,0,0,0,0,-1.56262,1.5617,0,0,0,0,0,0,0,0
18.1,1810,0,0,0,0,-1.56264,1.56173,0,0,0,0,0,0,0,0
18.11,1811,0,0,0,0,-1.56267,1.56176,0,0,0,0,0,0,0,0
18.12,1812,0,0,0,0,-1.5627,1.56179,0,0,0,0,0,0,0,0
18.13,1813,0,0,0,0,-1.56272,1.56182,0,0,0,0,0,0,0,0
18.14,1814,0,0,0,0,-1.56275,1.56185,0,0,0,0,0,0,0,0
18.15,1815,0,0,0,0,-1.56278,1.56188,0,0,0,0,0,0,0,0
18.16,1816,0,0,0,0,-1.5628,1.56191,0,0,0,0,0,0,0,0
18.17,1817,0,0,0,0,-1.56283,1.56194,0,0,0,0,0,0,0,0
18.18,1818,0,0,0,0,-1.56286,1.56196,0,0,0,0,0,0,0,0
18.19,1819,0,0,0,0,-1.56288,1.56199,0,0,0,0,0,0,0,0
